date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 05:07:32,5,8,0,0,2822,2474,0
2020-08-05 05:07:47,5,8,0,0,2822,2474,0
2020-08-05 05:08:02,5,8,0,0,2822,2474,0
2020-08-05 05:08:17,5,8,0,0,2823,2474,0
2020-08-05 05:08:32,5,8,0,0,2823,2474,0
2020-08-05 05:08:47,5,8,0,0,2823,2474,0
2020-08-05 05:09:02,5,8,0,0,2823,2475,0
2020-08-05 05:09:17,5,8,0,0,2823,2475,0
2020-08-05 05:09:32,5,8,0,0,2823,2476,0
2020-08-05 05:09:47,5,8,0,0,2823,2476,0
2020-08-05 05:10:02,5,8,0,0,2824,2477,0
2020-08-05 05:10:17,5,8,0,0,2824,2477,0
2020-08-05 05:10:32,5,8,0,0,2824,2477,0
2020-08-05 05:10:47,5,8,0,0,2824,2477,0
2020-08-05 05:11:02,5,8,0,0,2824,2477,0
2020-08-05 05:11:17,5,8,0,0,2824,2477,0
2020-08-05 05:11:32,5,8,0,0,2824,2479,0
2020-08-05 05:11:47,5,8,0,0,2824,2479,0
2020-08-05 05:12:02,5,8,0,0,2824,2479,0
2020-08-05 05:12:17,5,8,0,0,2824,2479,0
2020-08-05 05:12:32,5,8,0,0,2824,2479,0
2020-08-05 05:12:47,5,8,0,0,2824,2479,0
2020-08-05 05:13:02,5,8,0,0,2824,2480,0
2020-08-05 05:13:17,5,8,0,0,2824,2480,0
2020-08-05 05:13:32,5,8,0,0,2824,2480,0
2020-08-05 05:13:47,5,8,0,0,2824,2480,0
2020-08-05 05:14:02,5,8,0,0,2824,2480,0
2020-08-05 05:14:17,5,8,0,0,2825,2480,0
2020-08-05 05:14:32,5,8,0,0,2825,2480,0
2020-08-05 05:14:47,5,8,0,0,2826,2480,0
2020-08-05 05:15:02,5,8,0,0,2826,2480,0
2020-08-05 05:15:17,5,8,0,0,2827,2480,0
2020-08-05 05:15:32,5,8,0,0,2827,2480,0
2020-08-05 05:15:47,5,8,0,0,2827,2480,0
2020-08-05 05:16:02,5,8,0,0,2827,2481,0
2020-08-05 05:16:17,5,8,0,0,2828,2482,0
2020-08-05 05:16:32,5,8,0,0,2828,2483,0
2020-08-05 05:16:47,5,8,0,0,2829,2483,0
2020-08-05 05:17:02,5,8,0,0,2829,2484,0
2020-08-05 05:17:17,5,8,0,0,2829,2484,0
2020-08-05 05:17:32,5,8,0,0,2829,2484,0
2020-08-05 05:17:47,5,8,0,0,2830,2484,0
2020-08-05 05:18:02,5,8,0,0,2830,2484,0
2020-08-05 05:18:17,5,8,0,0,2830,2484,0
2020-08-05 05:18:32,5,8,0,0,2830,2484,0
2020-08-05 05:18:47,5,8,0,0,2830,2485,0
2020-08-05 05:19:02,5,8,0,0,2831,2485,0
2020-08-05 05:19:17,5,8,0,0,2830,2485,0
2020-08-05 05:19:33,5,8,0,0,2830,2485,0
2020-08-05 05:19:47,5,8,0,0,2830,2485,0
2020-08-05 05:20:02,5,8,0,0,2830,2485,0
2020-08-05 05:20:17,5,8,0,0,2830,2485,0
2020-08-05 05:20:32,5,8,0,0,2830,2485,0
2020-08-05 05:20:47,5,8,0,0,2830,2485,0
2020-08-05 05:21:02,5,8,0,0,2830,2485,0
2020-08-05 05:21:17,5,8,0,0,2831,2486,0
2020-08-05 05:21:32,5,8,0,0,2831,2486,0
2020-08-05 05:21:47,5,8,0,0,2833,2486,0
2020-08-05 05:22:02,5,8,0,0,2833,2486,0
2020-08-05 05:22:18,5,8,0,0,2833,2486,0
2020-08-05 05:22:33,5,8,0,0,2834,2486,0
2020-08-05 05:22:48,5,8,0,0,2834,2486,0
2020-08-05 05:23:03,5,8,0,0,2833,2486,0
2020-08-05 05:23:18,5,8,0,0,2835,2486,0
2020-08-05 05:23:33,5,8,0,0,2835,2486,0
2020-08-05 05:23:48,5,8,0,0,2835,2487,0
2020-08-05 05:24:03,5,8,0,0,2835,2487,0
2020-08-05 05:24:18,5,8,0,0,2835,2487,0
2020-08-05 05:24:33,5,8,0,0,2835,2487,0
2020-08-05 05:24:48,5,8,0,0,2836,2487,0
2020-08-05 05:25:03,5,8,0,0,2836,2487,0
2020-08-05 05:25:18,5,8,0,0,2836,2487,0
2020-08-05 05:25:33,5,8,0,0,2837,2488,0
2020-08-05 05:25:48,5,8,0,0,2837,2488,0
2020-08-05 05:26:03,5,8,0,0,2837,2488,0
2020-08-05 05:26:18,5,8,0,0,2837,2488,0
2020-08-05 05:26:33,5,8,0,0,2839,2488,0
2020-08-05 05:26:48,5,8,0,0,2839,2488,0
2020-08-05 05:27:03,5,8,0,0,2839,2488,0
2020-08-05 05:27:18,5,8,0,0,2839,2488,0
2020-08-05 05:27:33,5,8,0,0,2839,2488,0
2020-08-05 05:27:48,5,8,0,0,2839,2488,0
2020-08-05 05:28:03,5,8,0,0,2839,2488,0
2020-08-05 05:28:18,5,8,0,0,2839,2488,0
2020-08-05 05:28:33,5,8,0,0,2839,2488,0
2020-08-05 05:28:48,5,8,0,0,2840,2488,0
2020-08-05 05:29:03,5,8,0,0,2840,2489,0
2020-08-05 05:29:18,5,8,0,0,2840,2489,0
2020-08-05 05:29:33,5,8,0,0,2840,2489,0
2020-08-05 05:29:48,5,8,0,0,2840,2489,0
2020-08-05 05:30:03,5,8,0,0,2840,2489,0
2020-08-05 05:30:18,5,8,0,0,2840,2489,0
2020-08-05 05:30:33,5,8,0,0,2840,2490,0
2020-08-05 05:30:48,5,8,0,0,2840,2491,0
2020-08-05 05:31:03,5,8,0,0,2840,2491,0
2020-08-05 05:31:18,5,8,0,0,2841,2491,0
2020-08-05 05:31:33,5,8,0,0,2841,2491,0
2020-08-05 05:31:48,5,8,0,0,2842,2491,0
2020-08-05 05:32:03,5,8,0,0,2842,2491,0
2020-08-05 05:32:18,5,8,0,0,2843,2491,0
2020-08-05 05:32:33,5,8,0,0,2843,2491,0
2020-08-05 05:32:48,5,8,0,0,2843,2492,0
2020-08-05 05:33:03,5,8,0,0,2843,2492,0
2020-08-05 05:33:18,5,8,0,0,2844,2493,0
2020-08-05 05:33:33,5,8,0,0,2844,2493,0
2020-08-05 05:33:48,5,8,0,0,2844,2494,0
2020-08-05 05:34:03,5,8,0,0,2844,2495,0
2020-08-05 05:34:18,5,8,0,0,2844,2496,0
2020-08-05 05:34:33,5,8,0,0,2844,2496,0
2020-08-05 05:34:48,5,8,0,0,2844,2496,0
2020-08-05 05:35:03,5,8,0,0,2845,2495,0
2020-08-05 05:35:18,5,8,0,0,2845,2496,0
2020-08-05 05:35:33,5,8,0,0,2845,2496,0
2020-08-05 05:35:48,5,8,0,0,2845,2496,0
2020-08-05 05:36:03,5,8,0,0,2845,2496,0
2020-08-05 05:36:18,5,8,0,0,2845,2496,0
2020-08-05 05:36:33,5,8,0,0,2845,2496,0
2020-08-05 05:37:13,5,8,0,0,2846,2496,0
2020-08-05 05:37:13,5,8,0,0,2846,2496,0
2020-08-05 05:37:18,5,8,0,0,2846,2497,0
2020-08-05 05:37:33,5,8,0,0,2846,2497,0
2020-08-05 05:37:48,5,8,0,0,2846,2497,0
2020-08-05 05:38:03,5,8,0,0,2847,2497,0
2020-08-05 05:38:18,5,8,0,0,2848,2497,0
2020-08-05 05:38:33,5,7,0,0,2849,2498,0
2020-08-05 05:39:10,5,7,0,0,2850,2498,0
2020-08-05 05:39:10,5,7,0,0,2850,2498,0
2020-08-05 05:39:18,5,7,0,0,2850,2498,0
2020-08-05 05:39:33,5,7,0,0,2850,2498,0
2020-08-05 05:39:48,5,7,0,0,2850,2498,0
2020-08-05 05:40:03,5,7,0,0,2850,2498,0
2020-08-05 05:40:18,5,7,0,0,2850,2498,0
2020-08-05 05:40:33,5,7,0,0,2851,2498,0
2020-08-05 05:40:48,5,7,0,0,2851,2498,0
2020-08-05 05:41:03,5,7,0,0,2851,2498,0
2020-08-05 05:41:18,5,7,0,0,2851,2499,0
2020-08-05 05:41:33,5,7,0,0,2851,2500,0
2020-08-05 05:41:48,5,7,0,0,2851,2500,0
2020-08-05 05:42:03,5,7,0,0,2851,2500,0
2020-08-05 05:42:18,5,7,0,0,2852,2500,0
2020-08-05 05:42:33,5,7,0,0,2852,2500,0
2020-08-05 05:42:48,5,7,0,0,2852,2500,0
2020-08-05 05:43:15,5,7,0,0,2852,2501,0
2020-08-05 05:43:18,5,7,0,0,2852,2501,0
2020-08-05 05:43:33,5,7,0,0,2852,2501,0
2020-08-05 05:43:48,5,7,0,0,2852,2501,0
2020-08-05 05:44:03,5,7,0,0,2852,2501,0
2020-08-05 05:44:18,5,7,0,0,2852,2501,0
2020-08-05 05:44:33,5,7,0,0,2852,2501,0
2020-08-05 05:44:48,5,7,0,0,2852,2501,0
2020-08-05 05:45:03,5,7,0,0,2852,2501,0
2020-08-05 05:45:18,5,7,0,0,2852,2501,0
2020-08-05 05:45:33,5,7,0,0,2852,2501,0
2020-08-05 05:45:48,5,7,0,0,2852,2501,0
2020-08-05 05:46:03,5,7,0,0,2852,2501,1
2020-08-05 05:46:18,5,7,0,0,2852,2503,0
2020-08-05 05:46:33,5,7,0,0,2852,2503,0
2020-08-05 05:46:48,5,7,0,0,2852,2503,0
2020-08-05 05:47:03,5,7,0,0,2852,2503,0
2020-08-05 05:47:18,5,7,0,0,2852,2503,0
2020-08-05 05:47:33,5,7,0,0,2852,2504,0
2020-08-05 05:47:48,5,7,0,0,2852,2504,0
2020-08-05 05:48:03,5,7,0,0,2852,2504,0
2020-08-05 05:48:18,5,7,0,0,2852,2504,0
2020-08-05 05:48:33,5,7,0,0,2852,2504,0
2020-08-05 05:48:48,5,7,0,0,2852,2504,0
2020-08-05 05:49:04,5,7,0,0,2852,2504,0
2020-08-05 05:49:19,5,7,0,0,2852,2505,0
2020-08-05 05:49:34,5,7,0,0,2852,2505,0
2020-08-05 05:49:49,5,7,0,0,2852,2505,0
2020-08-05 05:50:04,5,7,0,0,2852,2505,0
2020-08-05 05:50:19,5,7,0,0,2852,2505,0
2020-08-05 05:50:34,5,7,0,0,2852,2506,0
2020-08-05 05:50:49,5,7,0,0,2852,2506,0
2020-08-05 05:51:04,5,7,0,0,2852,2506,0
2020-08-05 05:51:19,5,7,0,0,2853,2506,0
2020-08-05 05:51:34,5,7,0,0,2853,2506,0
2020-08-05 05:51:49,5,7,0,0,2853,2507,0
2020-08-05 05:52:04,5,7,0,0,2853,2507,0
2020-08-05 05:52:19,5,7,0,0,2853,2508,0
2020-08-05 05:52:34,5,7,0,0,2853,2508,0
2020-08-05 05:52:49,5,7,0,0,2853,2509,0
2020-08-05 05:53:04,5,7,0,0,2853,2510,0
2020-08-05 05:53:19,5,7,0,0,2853,2510,0
2020-08-05 05:53:34,5,7,0,0,2854,2510,0
2020-08-05 05:53:49,5,7,0,0,2854,2510,0
2020-08-05 05:54:04,5,7,0,0,2854,2510,0
2020-08-05 05:54:19,5,7,0,0,2854,2510,0
2020-08-05 05:54:34,5,7,0,0,2854,2510,0
2020-08-05 05:54:49,5,7,0,0,2854,2510,0
2020-08-05 05:55:04,5,7,0,0,2854,2510,0
2020-08-05 05:55:19,5,7,0,0,2854,2510,0
2020-08-05 05:55:34,5,7,0,0,2855,2510,0
2020-08-05 05:55:49,5,7,0,0,2855,2510,0
2020-08-05 05:56:04,5,7,0,0,2856,2510,0
2020-08-05 05:56:19,5,7,0,0,2857,2510,0
2020-08-05 05:56:34,5,7,0,0,2857,2511,0
2020-08-05 05:56:49,5,7,0,0,2857,2511,0
2020-08-05 05:57:04,5,7,0,0,2858,2511,0
2020-08-05 05:57:19,5,7,0,0,2858,2512,0
2020-08-05 05:57:34,5,7,0,0,2858,2512,0
2020-08-05 05:57:49,5,7,0,0,2858,2512,0
2020-08-05 05:58:04,5,7,0,0,2858,2512,0
2020-08-05 05:58:19,5,7,0,0,2858,2512,0
2020-08-05 05:58:34,5,7,0,0,2858,2512,0
2020-08-05 05:58:49,5,7,0,0,2858,2512,0
2020-08-05 05:59:04,5,7,0,0,2858,2512,0
2020-08-05 05:59:19,5,7,0,0,2858,2512,0
2020-08-05 05:59:34,5,7,0,0,2858,2512,0
2020-08-05 05:59:49,5,7,0,0,2858,2512,0
2020-08-05 06:00:04,5,7,0,0,2858,2512,0
2020-08-05 06:00:19,5,7,0,0,2858,2512,0
2020-08-05 06:00:34,5,7,0,0,2858,2512,0
2020-08-05 06:00:49,5,7,0,0,2858,2514,0
2020-08-05 06:01:04,5,7,0,0,2858,2514,0
2020-08-05 06:01:19,5,7,0,0,2858,2515,0
2020-08-05 06:01:34,5,7,0,0,2858,2516,0
2020-08-05 06:01:49,5,7,0,0,2858,2517,0
2020-08-05 06:02:04,5,7,0,0,2859,2517,0
2020-08-05 06:02:19,5,7,0,0,2859,2517,0
2020-08-05 06:02:34,5,7,0,0,2859,2517,0
2020-08-05 06:02:49,5,7,0,0,2859,2517,0
2020-08-05 06:03:04,5,7,0,0,2859,2518,0
2020-08-05 06:03:19,5,7,0,0,2859,2519,0
2020-08-05 06:03:34,5,7,0,0,2859,2519,0
2020-08-05 06:03:49,5,7,0,0,2860,2519,0
2020-08-05 06:04:04,5,7,0,0,2860,2520,0
2020-08-05 06:04:19,5,7,0,0,2860,2520,0
2020-08-05 06:04:34,5,7,0,0,2860,2520,0
2020-08-05 06:04:49,5,7,0,0,2860,2520,0
2020-08-05 06:05:04,5,7,0,0,2860,2520,0
2020-08-05 06:05:19,5,7,0,0,2860,2520,0
2020-08-05 06:05:34,5,7,0,0,2860,2520,0
2020-08-05 06:05:49,5,7,0,0,2860,2520,0
2020-08-05 06:06:04,5,7,0,0,2861,2521,0
2020-08-05 06:06:19,5,7,0,0,2861,2521,0
2020-08-05 06:06:34,5,7,0,0,2861,2521,0
2020-08-05 06:06:49,5,7,0,0,2861,2521,0
2020-08-05 06:07:04,5,7,0,0,2861,2521,0
2020-08-05 06:07:19,5,7,0,0,2861,2521,0
2020-08-05 06:07:34,5,7,0,0,2861,2521,0
2020-08-05 06:07:49,5,7,0,0,2861,2521,0
2020-08-05 06:08:04,5,7,0,0,2861,2521,0
2020-08-05 06:08:19,5,7,0,0,2861,2521,0
2020-08-05 06:08:34,5,7,0,0,2861,2521,0
2020-08-05 06:08:49,5,7,0,0,2861,2521,0
2020-08-05 06:09:04,5,7,0,0,2861,2521,0
2020-08-05 06:09:19,5,7,0,0,2861,2521,0
2020-08-05 06:09:34,5,7,0,0,2862,2521,0
2020-08-05 06:09:49,5,7,0,0,2862,2521,0
2020-08-05 06:10:04,5,7,0,0,2862,2521,0
2020-08-05 06:10:19,5,7,0,0,2862,2521,0
2020-08-05 06:10:34,5,7,0,0,2862,2521,0
2020-08-05 06:10:49,5,7,0,0,2862,2521,0
2020-08-05 06:11:04,5,7,0,0,2862,2521,0
2020-08-05 06:11:19,5,7,0,0,2862,2521,0
2020-08-05 06:11:56,5,7,0,0,2862,2522,0
2020-08-05 06:11:56,5,7,0,0,2862,2522,0
2020-08-05 06:12:04,5,7,0,0,2863,2522,0
2020-08-05 06:12:19,5,7,0,0,2863,2522,0
2020-08-05 06:12:34,5,7,0,0,2863,2522,0
2020-08-05 06:12:49,5,7,0,0,2863,2522,0
2020-08-05 06:13:04,5,7,0,0,2863,2522,0
2020-08-05 06:13:19,5,7,0,0,2863,2522,0
2020-08-05 06:13:34,5,7,0,0,2863,2522,0
2020-08-05 06:13:49,5,7,0,0,2863,2523,0
2020-08-05 06:14:04,5,7,0,0,2863,2523,0
2020-08-05 06:14:19,5,7,0,0,2863,2523,0
2020-08-05 06:14:34,5,7,0,0,2864,2523,0
2020-08-05 06:14:49,5,7,0,0,2865,2523,0
2020-08-05 06:15:04,5,7,0,0,2865,2523,0
2020-08-05 06:15:19,5,7,0,0,2865,2523,0
2020-08-05 06:15:34,5,7,0,0,2865,2523,0
2020-08-05 06:15:49,5,7,0,0,2865,2523,0
2020-08-05 06:16:05,5,7,0,0,2865,2523,0
2020-08-05 06:16:20,5,7,0,0,2865,2523,0
2020-08-05 06:16:35,5,7,0,0,2865,2523,0
2020-08-05 06:16:50,5,7,0,0,2865,2523,0
2020-08-05 06:17:05,5,7,0,0,2865,2523,0
2020-08-05 06:17:20,5,7,0,0,2866,2523,0
2020-08-05 06:17:35,5,7,0,0,2866,2523,0
2020-08-05 06:17:50,5,7,0,0,2867,2523,0
2020-08-05 06:18:05,5,7,0,0,2867,2524,0
2020-08-05 06:18:20,5,7,0,0,2867,2524,0
2020-08-05 06:18:35,5,7,0,0,2867,2524,0
2020-08-05 06:18:50,5,7,0,0,2868,2524,0
2020-08-05 06:19:05,5,7,0,0,2868,2524,0
2020-08-05 06:19:20,5,7,0,0,2868,2524,0
2020-08-05 06:19:35,5,7,0,0,2868,2524,0
2020-08-05 06:19:50,5,7,0,0,2868,2524,0
2020-08-05 06:20:05,5,7,0,0,2868,2524,0
2020-08-05 06:20:20,5,7,0,0,2868,2525,0
2020-08-05 06:20:35,5,7,0,0,2868,2525,0
2020-08-05 06:20:50,5,7,0,0,2868,2525,0
2020-08-05 06:21:05,5,7,0,0,2868,2525,0
2020-08-05 06:21:20,5,7,0,0,2868,2525,0
2020-08-05 06:21:35,5,7,0,0,2868,2525,0
2020-08-05 06:21:50,5,7,0,0,2868,2525,0
2020-08-05 06:22:05,5,7,0,0,2868,2525,0
2020-08-05 06:22:20,5,7,0,0,2868,2525,0
2020-08-05 06:22:35,5,7,0,0,2869,2525,0
2020-08-05 06:22:50,5,7,0,0,2869,2525,0
2020-08-05 06:23:05,5,7,0,0,2869,2525,0
2020-08-05 06:23:20,5,7,0,0,2869,2525,0
2020-08-05 06:23:35,5,7,0,0,2869,2525,0
2020-08-05 06:23:50,5,7,0,0,2870,2525,0
2020-08-05 06:24:05,5,7,0,0,2870,2525,0
2020-08-05 06:24:20,5,7,0,0,2870,2525,0
2020-08-05 06:24:35,5,7,0,0,2870,2525,0
2020-08-05 06:24:50,5,7,0,0,2870,2525,0
2020-08-05 06:25:05,5,7,0,0,2870,2525,0
2020-08-05 06:25:20,5,7,0,0,2871,2526,0
2020-08-05 06:25:35,5,7,0,0,2872,2526,0
2020-08-05 06:25:50,5,7,0,0,2873,2526,0
2020-08-05 06:26:05,5,7,0,0,2873,2526,0
2020-08-05 06:26:20,5,7,0,0,2873,2526,0
2020-08-05 06:26:35,5,7,0,0,2873,2526,0
2020-08-05 06:26:50,5,7,0,0,2873,2526,0
2020-08-05 06:27:05,5,7,0,0,2873,2526,0
2020-08-05 06:27:20,5,7,0,0,2873,2526,0
2020-08-05 06:27:35,5,7,0,0,2873,2526,0
2020-08-05 06:27:50,5,7,0,0,2873,2526,0
2020-08-05 06:28:34,5,7,0,0,2873,2526,0
2020-08-05 06:28:34,5,7,0,0,2873,2526,0
2020-08-05 06:28:35,5,7,0,0,2873,2526,0
2020-08-05 06:28:50,5,7,0,0,2873,2526,0
2020-08-05 06:29:05,5,7,0,0,2873,2526,0
2020-08-05 06:29:20,5,7,0,0,2873,2526,0
2020-08-05 06:29:35,5,7,0,0,2873,2526,0
2020-08-05 06:29:50,5,7,0,0,2873,2526,0
2020-08-05 06:30:05,5,7,0,0,2874,2526,0
2020-08-05 06:30:20,5,7,0,0,2875,2526,0
2020-08-05 06:30:35,5,7,0,0,2875,2526,0
2020-08-05 06:30:50,5,7,0,0,2875,2526,0
2020-08-05 06:31:05,5,7,0,0,2875,2526,0
2020-08-05 06:31:20,5,7,0,0,2875,2526,0
2020-08-05 06:31:35,5,7,0,0,2875,2526,0
2020-08-05 06:31:50,5,7,0,0,2875,2526,0
2020-08-05 06:32:05,5,7,0,0,2875,2526,0
2020-08-05 06:32:20,5,7,0,0,2875,2526,0
2020-08-05 06:32:35,5,7,0,0,2875,2526,0
2020-08-05 06:32:50,5,7,0,0,2875,2526,0
2020-08-05 06:33:05,5,7,0,0,2875,2526,0
2020-08-05 06:33:20,5,7,0,0,2876,2526,0
2020-08-05 06:33:35,5,7,0,0,2876,2526,0
2020-08-05 06:33:50,5,7,0,0,2876,2526,0
2020-08-05 06:34:05,5,7,0,0,2876,2527,0
2020-08-05 06:34:20,5,7,0,0,2877,2527,0
2020-08-05 06:34:35,5,7,0,0,2877,2527,0
2020-08-05 06:34:50,5,7,0,0,2877,2527,0
2020-08-05 06:35:05,5,7,0,0,2877,2527,0
2020-08-05 06:35:20,5,7,0,0,2877,2527,0
2020-08-05 06:35:35,5,7,0,0,2877,2527,0
2020-08-05 06:35:50,5,7,0,0,2877,2527,0
2020-08-05 06:36:05,5,7,0,0,2877,2528,0
2020-08-05 06:36:20,5,7,0,0,2877,2528,0
2020-08-05 06:36:35,5,7,0,0,2877,2528,0
2020-08-05 06:36:50,5,7,0,0,2877,2528,0
2020-08-05 06:37:05,5,7,0,0,2877,2528,0
2020-08-05 06:37:20,5,7,0,0,2877,2528,0
2020-08-05 06:37:35,5,7,0,0,2877,2528,0
2020-08-05 06:37:50,5,7,0,0,2877,2528,0
2020-08-05 06:38:05,5,7,0,0,2877,2529,0
2020-08-05 06:38:20,5,7,0,0,2877,2529,0
2020-08-05 06:38:35,5,7,0,0,2877,2529,0
2020-08-05 06:38:50,5,7,0,0,2877,2529,0
2020-08-05 06:39:05,5,7,0,0,2877,2529,0
2020-08-05 06:39:20,5,7,0,0,2877,2529,0
2020-08-05 06:39:35,5,7,0,0,2877,2529,0
2020-08-05 06:39:50,5,7,0,0,2877,2529,0
2020-08-05 06:40:05,5,7,0,0,2877,2529,0
2020-08-05 06:40:20,5,7,0,0,2877,2529,0
2020-08-05 06:40:35,5,7,0,0,2877,2529,0
2020-08-05 06:40:50,5,7,0,0,2878,2529,0
2020-08-05 06:41:05,5,7,0,0,2878,2529,0
2020-08-05 06:41:20,5,7,0,0,2878,2529,0
2020-08-05 06:41:35,5,7,0,0,2878,2529,0
2020-08-05 06:41:50,5,7,0,0,2878,2529,0
2020-08-05 06:42:05,5,7,0,0,2878,2529,0
2020-08-05 06:42:20,5,7,0,0,2878,2529,0
2020-08-05 06:42:35,5,7,0,0,2878,2529,0
2020-08-05 06:42:51,5,7,0,0,2878,2529,0
2020-08-05 06:43:06,5,7,0,0,2878,2529,0
2020-08-05 06:43:21,5,7,0,0,2878,2529,0
2020-08-05 06:43:36,5,7,0,0,2878,2530,0
2020-08-05 06:43:51,5,7,0,0,2878,2530,0
2020-08-05 06:44:06,5,7,0,0,2878,2530,0
2020-08-05 06:44:21,5,7,0,0,2878,2530,0
2020-08-05 06:44:36,5,7,0,0,2878,2530,0
2020-08-05 06:44:52,5,7,0,0,2878,2530,0
2020-08-05 06:45:06,5,7,0,0,2878,2530,0
2020-08-05 06:45:21,5,7,0,0,2878,2530,0
2020-08-05 06:45:36,5,7,0,0,2878,2530,0
2020-08-05 06:45:51,5,7,0,0,2878,2530,0
2020-08-05 06:46:06,5,7,0,0,2878,2530,0
2020-08-05 06:46:21,5,7,0,0,2878,2530,0
2020-08-05 06:46:36,5,7,0,0,2878,2530,0
2020-08-05 06:46:51,5,7,0,0,2878,2530,0
2020-08-05 06:47:06,6,7,0,0,2878,2530,0
2020-08-05 06:47:21,6,7,0,0,2878,2530,0
2020-08-05 06:47:36,6,7,0,0,2879,2530,0
2020-08-05 06:47:51,6,7,0,0,2879,2530,0
2020-08-05 06:48:06,6,7,0,0,2879,2530,0
2020-08-05 06:48:21,6,7,0,0,2879,2530,0
2020-08-05 06:48:36,6,7,0,0,2880,2530,0
2020-08-05 06:48:51,6,7,0,0,2880,2530,0
2020-08-05 06:49:06,6,7,0,0,2880,2530,0
2020-08-05 06:49:21,6,7,0,0,2880,2530,0
2020-08-05 06:49:36,6,7,0,0,2880,2531,0
2020-08-05 06:49:51,6,7,0,0,2880,2531,0
2020-08-05 06:50:06,6,7,0,0,2880,2531,0
2020-08-05 06:50:21,6,7,0,0,2880,2532,0
2020-08-05 06:50:36,6,7,0,0,2880,2532,0
2020-08-05 06:50:51,6,7,0,0,2880,2532,0
2020-08-05 06:51:06,6,7,0,0,2881,2532,0
2020-08-05 06:51:21,6,7,0,0,2881,2532,0
2020-08-05 06:51:36,6,7,0,0,2881,2532,0
2020-08-05 06:51:51,6,7,0,0,2881,2533,0
2020-08-05 06:52:06,6,7,0,0,2881,2533,0
2020-08-05 06:52:21,6,7,0,0,2881,2533,0
2020-08-05 06:52:36,6,7,0,0,2881,2533,0
2020-08-05 06:52:51,6,7,0,0,2881,2533,0
2020-08-05 06:53:06,6,7,0,0,2881,2533,0
2020-08-05 06:53:21,6,7,0,0,2881,2533,0
2020-08-05 06:53:36,6,7,0,0,2881,2533,0
2020-08-05 06:53:51,6,7,0,0,2881,2533,0
2020-08-05 06:54:06,6,7,0,0,2881,2533,0
2020-08-05 06:54:21,6,7,0,0,2881,2533,0
2020-08-05 06:54:36,6,7,0,0,2883,2533,0
2020-08-05 06:54:51,6,7,0,0,2883,2533,0
2020-08-05 06:55:06,6,7,0,0,2884,2533,0
2020-08-05 06:55:21,6,7,0,0,2884,2533,0
2020-08-05 06:55:36,6,7,0,0,2884,2533,0
2020-08-05 06:55:51,6,7,0,0,2884,2534,0
2020-08-05 06:56:06,6,7,0,0,2885,2534,0
2020-08-05 06:56:21,6,7,0,0,2886,2534,0
2020-08-05 06:56:36,6,7,0,0,2886,2534,0
2020-08-05 06:56:51,6,7,0,0,2886,2535,0
2020-08-05 06:57:06,6,7,0,0,2886,2535,0
2020-08-05 06:57:21,6,7,0,0,2886,2535,0
2020-08-05 06:57:36,6,7,0,0,2886,2535,0
2020-08-05 06:58:13,6,7,0,0,2886,2535,0
2020-08-05 06:58:13,6,7,0,0,2886,2535,0
2020-08-05 06:58:21,6,7,0,0,2886,2535,0
2020-08-05 06:58:36,6,7,0,0,2886,2535,0
2020-08-05 06:58:51,6,7,0,0,2886,2535,0
2020-08-05 06:59:06,6,7,0,0,2886,2535,0
2020-08-05 06:59:21,6,7,0,0,2886,2535,0
2020-08-05 06:59:36,6,7,0,0,2886,2535,0
2020-08-05 06:59:51,6,7,0,0,2886,2535,0
2020-08-05 07:00:06,6,7,0,0,2886,2535,0
2020-08-05 07:00:21,6,7,0,0,2886,2535,0
2020-08-05 07:00:36,6,7,0,0,2886,2535,0
2020-08-05 07:00:51,6,7,0,0,2886,2535,0
2020-08-05 07:01:06,6,7,0,0,2886,2535,0
2020-08-05 07:01:21,6,7,0,0,2886,2536,0
2020-08-05 07:01:36,6,7,0,0,2886,2536,0
2020-08-05 07:01:51,6,7,0,0,2886,2537,0
2020-08-05 07:02:06,6,7,0,0,2886,2537,0
2020-08-05 07:02:21,6,7,0,0,2886,2537,0
2020-08-05 07:02:36,6,7,0,0,2886,2537,0
2020-08-05 07:02:51,6,7,0,0,2886,2537,0
2020-08-05 07:03:06,6,7,0,0,2887,2538,0
2020-08-05 07:03:21,6,7,0,0,2887,2538,0
2020-08-05 07:03:36,6,7,0,0,2888,2538,0
2020-08-05 07:03:51,6,7,0,0,2888,2538,0
2020-08-05 07:04:06,6,7,0,0,2888,2538,0
2020-08-05 07:04:21,6,7,0,0,2888,2538,0
2020-08-05 07:04:36,6,7,0,0,2888,2538,0
2020-08-05 07:04:51,6,7,0,0,2888,2538,0
2020-08-05 07:05:06,6,7,0,0,2888,2538,0
2020-08-05 07:05:21,6,7,0,0,2888,2538,0
2020-08-05 07:05:36,6,7,0,0,2888,2538,0
2020-08-05 07:05:51,6,7,0,0,2888,2538,0
2020-08-05 07:06:06,6,7,0,0,2888,2538,0
2020-08-05 07:06:21,6,7,0,0,2888,2538,0
2020-08-05 07:06:36,6,7,0,0,2888,2538,0
2020-08-05 07:06:51,6,7,0,0,2888,2538,0
2020-08-05 07:07:06,6,7,0,0,2888,2538,0
2020-08-05 07:07:21,6,7,0,0,2888,2538,0
2020-08-05 07:07:36,6,7,0,0,2888,2538,0
